

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450087.545833333, A.D. 1996-Jan-05 01:06:00.0000, -3.574410303431758E+07,  1.413022841075451E+08, -1.130740793180093E+05, -2.928553189969085E+01, -7.457212703115013E+00,  2.025579521803067E-02,
2450087.546527778, A.D. 1996-Jan-05 01:07:00.0000, -3.574586015933011E+07,  1.413018366689483E+08, -1.130728651611134E+05, -2.928526744238265E+01, -7.457513716248058E+00,  2.025627822518183E-02,
2450087.547222222, A.D. 1996-Jan-05 01:08:00.0000, -3.574761726851911E+07,  1.413013892112190E+08, -1.130716505165473E+05, -2.928500429912903E+01, -7.457815112460390E+00,  2.025676670313104E-02,
2450087.547916667, A.D. 1996-Jan-05 01:09:00.0000, -3.574937436186303E+07,  1.413009417342224E+08, -1.130704353478476E+05, -2.928474215817351E+01, -7.458116800395317E+00,  2.025725946262424E-02,
2450087.548611111, A.D. 1996-Jan-05 01:10:00.0000, -3.575113143933236E+07,  1.413004942378680E+08, -1.130692196347490E+05, -2.928448066911617E+01, -7.458418677359765E+00,  2.025775513584671E-02,
2450087.549305555, A.D. 1996-Jan-05 01:11:00.0000, -3.575288850089226E+07,  1.413000467221150E+08, -1.130680033746585E+05, -2.928421946538187E+01, -7.458720635906817E+00,  2.025825226693190E-02,
2450087.550000000, A.D. 1996-Jan-05 01:12:00.0000, -3.575464554596510E+07,  1.412995991848288E+08, -1.130667858857810E+05, -2.928395554857227E+01, -7.459021798322174E+00,  2.025873969071146E-02,
2450087.550694444, A.D. 1996-Jan-05 01:13:00.0000, -3.575640257507989E+07,  1.412991516283292E+08, -1.130655679341331E+05, -2.928369134538795E+01, -7.459322874647856E+00,  2.025922620187615E-02,
2450087.551388889, A.D. 1996-Jan-05 01:14:00.0000, -3.575815958826901E+07,  1.412987040530036E+08, -1.130643496584371E+05, -2.928342688550467E+01, -7.459623873391507E+00,  2.025971176647134E-02,
2450087.552083333, A.D. 1996-Jan-05 01:15:00.0000, -3.575991658554457E+07,  1.412982564591884E+08, -1.130631311810017E+05, -2.928316212890511E+01, -7.459924782672829E+00,  2.026019609760743E-02,
2450087.552777778, A.D. 1996-Jan-05 01:16:00.0000, -3.576167356691896E+07,  1.412978088472358E+08, -1.130619126290530E+05, -2.928289706639812E+01, -7.460225599649274E+00,  2.026067903289785E-02,
2450087.553472222, A.D. 1996-Jan-05 01:17:00.0000, -3.576343053240459E+07,  1.412973612174986E+08, -1.130606941296831E+05, -2.928263171764245E+01, -7.460526329943889E+00,  2.026116053391913E-02,
2450087.554166667, A.D. 1996-Jan-05 01:18:00.0000, -3.576518748201369E+07,  1.412969135703147E+08, -1.130594758043438E+05, -2.928236612784421E+01, -7.460826986684260E+00,  2.026164068003977E-02,
2450087.554861111, A.D. 1996-Jan-05 01:19:00.0000, -3.576694441575815E+07,  1.412964659059915E+08, -1.130582577638105E+05, -2.928210036335697E+01, -7.461127589219453E+00,  2.026211965727320E-02,
2450087.555555556, A.D. 1996-Jan-05 01:20:00.0000, -3.576870133364914E+07,  1.412960182247922E+08, -1.130570401033834E+05, -2.928183450643145E+01, -7.461428161587106E+00,  2.026259774294514E-02,
2450087.556250000, A.D. 1996-Jan-05 01:21:00.0000, -3.577045823569695E+07,  1.412955705269229E+08, -1.130558228985742E+05, -2.928156864937419E+01, -7.461728730806348E+00,  2.026307528701299E-02,
2450087.556944444, A.D. 1996-Jan-05 01:22:00.0000, -3.577221512194844E+07,  1.412951228154963E+08, -1.130546071950570E+05, -2.928130381413668E+01, -7.462029594659191E+00,  2.026355485603482E-02,
2450087.557638889, A.D. 1996-Jan-05 01:23:00.0000, -3.577397199237185E+07,  1.412946750874597E+08, -1.130533919785470E+05, -2.928103912539790E+01, -7.462330498468568E+00,  2.026403461354276E-02,
2450087.558333333, A.D. 1996-Jan-05 01:24:00.0000, -3.577572884696870E+07,  1.412942273424326E+08, -1.130521771264896E+05, -2.928077455661731E+01, -7.462631434752856E+00,  2.026451473311974E-02,
2450087.559027778, A.D. 1996-Jan-05 01:25:00.0000, -3.577748568574060E+07,  1.412937795800968E+08, -1.130509625366256E+05, -2.928051011326522E+01, -7.462932405367498E+00,  2.026499547807514E-02,
2450087.559722222, A.D. 1996-Jan-05 01:26:00.0000, -3.577924250868785E+07,  1.412933318000990E+08, -1.130497480941638E+05, -2.928024579726593E+01, -7.463233411139374E+00,  2.026547710772242E-02,
2450087.560416667, A.D. 1996-Jan-05 01:27:00.0000, -3.578099931580947E+07,  1.412928840020671E+08, -1.130485336776078E+05, -2.927998160708273E+01, -7.463534451880265E+00,  2.026595986683910E-02,
2450087.561111111, A.D. 1996-Jan-05 01:28:00.0000, -3.578275610710333E+07,  1.412924361856285E+08, -1.130473191645965E+05, -2.927971753798985E+01, -7.463835526455059E+00,  2.026644397574140E-02,
2450087.561805556, A.D. 1996-Jan-05 01:29:00.0000, -3.578451288256627E+07,  1.412919883504274E+08, -1.130461044379547E+05, -2.927945358250825E+01, -7.464136632898294E+00,  2.026692962122167E-02,
2450087.562500000, A.D. 1996-Jan-05 01:30:00.0000, -3.578626964219423E+07,  1.412915404961421E+08, -1.130448893913180E+05, -2.927918973097734E+01, -7.464437768571345E+00,  2.026741694862322E-02,
2450087.563194444, A.D. 1996-Jan-05 01:31:00.0000, -3.578802638598244E+07,  1.412910926225007E+08, -1.130436739346385E+05, -2.927892597223200E+01, -7.464738930351475E+00,  2.026790605522999E-02,
2450087.563888889, A.D. 1996-Jan-05 01:32:00.0000, -3.578978311399198E+07,  1.412906447264044E+08, -1.130424570035115E+05, -2.927866228626064E+01, -7.465040114912584E+00,  2.026839887427467E-02,
2450087.564583333, A.D. 1996-Jan-05 01:33:00.0000, -3.579153982614772E+07,  1.412901968107496E+08, -1.130412395961210E+05, -2.927839866963937E+01, -7.465341318737564E+00,  2.026889341579619E-02,
2450087.565277778, A.D. 1996-Jan-05 01:34:00.0000, -3.579329652243589E+07,  1.412897488758412E+08, -1.130400218173116E+05, -2.927813511226526E+01, -7.465642538550010E+00,  2.026938938087630E-02,
2450087.565972222, A.D. 1996-Jan-05 01:35:00.0000, -3.579505320284622E+07,  1.412893009219331E+08, -1.130388037529215E+05, -2.927787160519220E+01, -7.465943771470460E+00,  2.026988650673323E-02,
2450087.566666667, A.D. 1996-Jan-05 01:36:00.0000, -3.579680986736999E+07,  1.412888529493263E+08, -1.130375855036601E+05, -2.927760814157362E+01, -7.466245015212396E+00,  2.027038450647822E-02,
2450087.567361111, A.D. 1996-Jan-05 01:37:00.0000, -3.579856651600058E+07,  1.412884049583559E+08, -1.130363671804965E+05, -2.927734471719569E+01, -7.466546268252352E+00,  2.027088308174685E-02,
2450087.568055556, A.D. 1996-Jan-05 01:38:00.0000, -3.580032314873406E+07,  1.412879569493764E+08, -1.130351488995552E+05, -2.927708133088161E+01, -7.466847529962484E+00,  2.027138193539857E-02,
2450087.568750000, A.D. 1996-Jan-05 01:39:00.0000, -3.580207976556960E+07,  1.412875089227461E+08, -1.130339307770059E+05, -2.927681798474110E+01, -7.467148800697533E+00,  2.027188078386155E-02,
2450087.569444444, A.D. 1996-Jan-05 01:40:00.0000, -3.580383636650980E+07,  1.412870608788120E+08, -1.130327129237503E+05, -2.927655468424327E+01, -7.467450081829290E+00,  2.027237936865234E-02,
2450087.570138889, A.D. 1996-Jan-05 01:41:00.0000, -3.580559295156104E+07,  1.412866128178949E+08, -1.130314954404682E+05, -2.927629143809641E+01, -7.467751375723251E+00,  2.027287746666939E-02,
2450087.570833333, A.D. 1996-Jan-05 01:42:00.0000, -3.580734952062639E+07,  1.412861647421309E+08, -1.130302791038677E+05, -2.927602737670951E+01, -7.468052423932821E+00,  2.027336954615500E-02,
2450087.571527778, A.D. 1996-Jan-05 01:43:00.0000, -3.580910607383214E+07,  1.412857166498047E+08, -1.130290632570907E+05, -2.927576343664043E+01, -7.468353504491983E+00,  2.027386108258034E-02,
2450087.572222222, A.D. 1996-Jan-05 01:44:00.0000, -3.581086261120915E+07,  1.412852685408548E+08, -1.130278478603065E+05, -2.927549974020254E+01, -7.468654653665913E+00,  2.027435265070032E-02,
2450087.572916667, A.D. 1996-Jan-05 01:45:00.0000, -3.581261913278644E+07,  1.412848204152386E+08, -1.130266328823939E+05, -2.927523636672231E+01, -7.468955895021599E+00,  2.027484461697115E-02,
2450087.573611111, A.D. 1996-Jan-05 01:46:00.0000, -3.581437563859437E+07,  1.412843722728649E+08, -1.130254182761833E+05, -2.927497338067148E+01, -7.469257247787500E+00,  2.027533731644304E-02,
2450087.574305556, A.D. 1996-Jan-05 01:47:00.0000, -3.581613212866359E+07,  1.412839241135978E+08, -1.130242039805278E+05, -2.927471082661541E+01, -7.469558725355022E+00,  2.027583102624142E-02,
2450087.575000000, A.D. 1996-Jan-05 01:48:00.0000, -3.581788860302408E+07,  1.412834759372632E+08, -1.130229899228141E+05, -2.927444872495759E+01, -7.469860334013648E+00,  2.027632594181528E-02,
2450087.575694445, A.D. 1996-Jan-05 01:49:00.0000, -3.581964506170402E+07,  1.412830277436548E+08, -1.130217760218307E+05, -2.927418706871697E+01, -7.470162071989587E+00,  2.027682215713078E-02,
2450087.576388889, A.D. 1996-Jan-05 01:50:00.0000, -3.582140150472889E+07,  1.412825795325424E+08, -1.130205621907189E+05, -2.927392582155728E+01, -7.470463928853182E+00,  2.027731965006385E-02,
2450087.577083333, A.D. 1996-Jan-05 01:51:00.0000, -3.582315793212054E+07,  1.412821313036797E+08, -1.130193483401835E+05, -2.927366491726693E+01, -7.470765885353670E+00,  2.027781827398067E-02,
2450087.577777778, A.D. 1996-Jan-05 01:52:00.0000, -3.582491434359751E+07,  1.412816830566498E+08, -1.130181341877878E+05, -2.927340678577587E+01, -7.471068658571452E+00,  2.027832949308150E-02,
2450087.578472222, A.D. 1996-Jan-05 01:53:00.0000, -3.582667073948502E+07,  1.412812347913703E+08, -1.130169198518842E+05, -2.927314866282642E+01, -7.471371433291949E+00,  2.027884062895291E-02,
2450087.579166667, A.D. 1996-Jan-05 01:54:00.0000, -3.582842711982608E+07,  1.412807865076172E+08, -1.130157052781805E+05, -2.927289010071902E+01, -7.471674077632212E+00,  2.027934976620438E-02,
2450087.579861111, A.D. 1996-Jan-05 01:55:00.0000, -3.583018348464313E+07,  1.412803382051762E+08, -1.130144904124141E+05, -2.927263076243753E+01, -7.471976492306658E+00,  2.027985549254607E-02,
2450087.580555555, A.D. 1996-Jan-05 01:56:00.0000, -3.583193983394800E+07,  1.412798898838553E+08, -1.130132752091587E+05, -2.927237034647469E+01, -7.472278588441264E+00,  2.028035654329718E-02,
2450087.581250000, A.D. 1996-Jan-05 01:57:00.0000, -3.583369616774099E+07,  1.412794415434906E+08, -1.130120596330017E+05, -2.927210860823508E+01, -7.472580293879016E+00,  2.028085189533391E-02,
2450087.581944444, A.D. 1996-Jan-05 01:58:00.0000, -3.583545248601042E+07,  1.412789931839515E+08, -1.130108436595500E+05, -2.927184538067868E+01, -7.472881559262868E+00,  2.028134085812772E-02,
2450087.582638889, A.D. 1996-Jan-05 01:59:00.0000, -3.583720878873322E+07,  1.412785448051450E+08, -1.130096272759363E+05, -2.927158059352477E+01, -7.473182363695866E+00,  2.028182315891014E-02,
2450087.583333333, A.D. 1996-Jan-05 02:00:00.0000, -3.583896507587594E+07,  1.412780964070178E+08, -1.130084104811773E+05, -2.927131429035273E+01, -7.473482719782793E+00,  2.028229901896506E-02,
2450087.584027778, A.D. 1996-Jan-05 02:01:00.0000, -3.584072134739697E+07,  1.412776479895589E+08, -1.130071932861134E+05, -2.927104664296370E+01, -7.473782677866044E+00,  2.028276921826055E-02,
2450087.584722222, A.D. 1996-Jan-05 02:02:00.0000, -3.584247760482374E+07,  1.412771995512163E+08, -1.130059754168987E+05, -2.927077441821688E+01, -7.474081285689911E+00,  2.028321995020921E-02,
2450087.585416667, A.D. 1996-Jan-05 02:03:00.0000, -3.584423384646005E+07,  1.412767510937181E+08, -1.130047572167888E+05, -2.927050178401366E+01, -7.474379770240493E+00,  2.028366915451629E-02,
2450087.586111111, A.D. 1996-Jan-05 02:04:00.0000, -3.584599007207093E+07,  1.412763026173652E+08, -1.130035387646109E+05, -2.927022977598654E+01, -7.474678436210745E+00,  2.028412135878677E-02,
2450087.586805556, A.D. 1996-Jan-05 02:05:00.0000, -3.584774628150908E+07,  1.412758541224134E+08, -1.130023201329559E+05, -2.926995940122243E+01, -7.474977579902772E+00,  2.028458098772568E-02,
2450087.587500000, A.D. 1996-Jan-05 02:06:00.0000, -3.584950247466933E+07,  1.412754056091203E+08, -1.130011013964787E+05, -2.926969174879045E+01, -7.475277521780851E+00,  2.028505283870041E-02,
2450087.588194444, A.D. 1996-Jan-05 02:07:00.0000, -3.585125865150318E+07,  1.412749570777313E+08, -1.129998826286197E+05, -2.926942796207435E+01, -7.475578598332275E+00,  2.028554196421517E-02,
2450087.588888889, A.D. 1996-Jan-05 02:08:00.0000, -3.585301481203233E+07,  1.412745085284653E+08, -1.129986638984978E+05, -2.926916920929824E+01, -7.475881153395737E+00,  2.028605354595614E-02,
2450087.589583333, A.D. 1996-Jan-05 02:09:00.0000, -3.585477095636095E+07,  1.412740599615017E+08, -1.129974452680424E+05, -2.926891665299445E+01, -7.476185529177485E+00,  2.028659276355649E-02,
2450087.590277778, A.D. 1996-Jan-05 02:10:00.0000, -3.585652708468616E+07,  1.412736113769682E+08, -1.129962267891467E+05, -2.926867141917915E+01, -7.476492057180555E+00,  2.028716466127678E-02,
2450087.590972222, A.D. 1996-Jan-05 02:11:00.0000, -3.585828319730643E+07,  1.412731627749301E+08, -1.129950085014105E+05, -2.926843456700652E+01, -7.476801049273924E+00,  2.028777401586979E-02,
2450087.591666667, A.D. 1996-Jan-05 02:12:00.0000, -3.586003929167800E+07,  1.412727141580804E+08, -1.129937910357863E+05, -2.926820884843213E+01, -7.477113315103575E+00,  2.028843158448712E-02,
2450087.592361111, A.D. 1996-Jan-05 02:13:00.0000, -3.586179537140407E+07,  1.412722655235107E+08, -1.129925737676919E+05, -2.926799323088602E+01, -7.477428551505005E+00,  2.028913455855097E-02,
2450087.593055556, A.D. 1996-Jan-05 02:14:00.0000, -3.586355143746675E+07,  1.412718168707302E+08, -1.129913566167131E+05, -2.926778819047239E+01, -7.477746898930905E+00,  2.028988540764587E-02,
2450087.593750000, A.D. 1996-Jan-05 02:15:00.0000, -3.586530749080782E+07,  1.412713681992996E+08, -1.129901395155787E+05, -2.926759412348085E+01, -7.478068474355291E+00,  2.029068619677865E-02,
2450087.594444444, A.D. 1996-Jan-05 02:16:00.0000, -3.586706353241919E+07,  1.412709195087442E+08, -1.129889223905429E+05, -2.926741127000799E+01, -7.478393348805576E+00,  2.029153829521402E-02,
2450087.595138889, A.D. 1996-Jan-05 02:17:00.0000, -3.586881956331899E+07,  1.412704707985708E+08, -1.129877051651403E+05, -2.926723970920371E+01, -7.478721545955914E+00,  2.029244234309679E-02,
2450087.595833333, A.D. 1996-Jan-05 02:18:00.0000, -3.587057558452717E+07,  1.412700220682851E+08, -1.129864877639189E+05, -2.926707935772898E+01, -7.479053041665241E+00,  2.029339823242537E-02,
2450087.596527778, A.D. 1996-Jan-05 02:19:00.0000, -3.587233159704085E+07,  1.412695733174103E+08, -1.129852701164111E+05, -2.926692997144189E+01, -7.479387764465315E+00,  2.029440510287506E-02,
2450087.597222222, A.D. 1996-Jan-05 02:20:00.0000, -3.587408760181040E+07,  1.412691245455031E+08, -1.129840521607473E+05, -2.926679115028744E+01, -7.479725596991591E+00,  2.029546135270932E-02,
2450087.597916667, A.D. 1996-Jan-05 02:21:00.0000, -3.587584359971689E+07,  1.412686757521707E+08, -1.129828338468969E+05, -2.926666234632475E+01, -7.480066378337672E+00,  2.029656466488694E-02,
2450087.598611111, A.D. 1996-Jan-05 02:22:00.0000, -3.587759959450818E+07,  1.412682269342825E+08, -1.129816144695431E+05, -2.926654461802743E+01, -7.480410420645288E+00,  2.029772191244072E-02,
2450087.599305556, A.D. 1996-Jan-05 02:23:00.0000, -3.587935558377177E+07,  1.412677780945204E+08, -1.129803947127983E+05, -2.926643533271009E+01, -7.480756949086062E+00,  2.029891915885518E-02,
2450087.600000000, A.D. 1996-Jan-05 02:24:00.0000, -3.588111156770989E+07,  1.412673292330586E+08, -1.129791746594235E+05, -2.926633336543377E+01, -7.481105632805614E+00,  2.030015105227712E-02,
2450087.600694444, A.D. 1996-Jan-05 02:25:00.0000, -3.588286754653727E+07,  1.412668803500251E+08, -1.129779543791935E+05, -2.926623759051931E+01, -7.481456140701495E+00,  2.030141226504334E-02,
2450087.601388889, A.D. 1996-Jan-05 02:26:00.0000, -3.588462352037604E+07,  1.412664314455983E+08, -1.129767339515537E+05, -2.926614684497378E+01, -7.481808130644962E+00,  2.030269726209566E-02,
2450087.602083333, A.D. 1996-Jan-05 02:27:00.0000, -3.588637948926580E+07,  1.412659825199944E+08, -1.129755134621263E+05, -2.926605995914809E+01, -7.482161258501541E+00,  2.030400045036584E-02,
2450087.602777778, A.D. 1996-Jan-05 02:28:00.0000, -3.588813545317567E+07,  1.412655335734537E+08, -1.129742929991484E+05, -2.926597578713123E+01, -7.482515187074962E+00,  2.030531632770582E-02,
2450087.603472222, A.D. 1996-Jan-05 02:29:00.0000, -3.588989141201749E+07,  1.412650846062267E+08, -1.129730726496726E+05, -2.926589323612120E+01, -7.482869594750976E+00,  2.030663962758972E-02,
2450087.604166667, A.D. 1996-Jan-05 02:30:00.0000, -3.589164736565999E+07,  1.412646356185597E+08, -1.129718524958417E+05, -2.926581129402984E+01, -7.483224183622310E+00,  2.030796545584357E-02,
2450087.604861111, A.D. 1996-Jan-05 02:31:00.0000, -3.589340331394330E+07,  1.412641866106813E+08, -1.129706326113492E+05, -2.926572905460624E+01, -7.483578686884340E+00,  2.030928941581633E-02,
2450087.605555556, A.D. 1996-Jan-05 02:32:00.0000, -3.589515925505572E+07,  1.412637375849044E+08, -1.129694135672376E+05, -2.926564222001152E+01, -7.483931840218162E+00,  2.031059032122462E-02,
2450087.606250000, A.D. 1996-Jan-05 02:33:00.0000, -3.589691519053754E+07,  1.412632885391697E+08, -1.129681948777288E+05, -2.926555384228046E+01, -7.484284540957426E+00,  2.031188329640665E-02,
2450087.606944445, A.D. 1996-Jan-05 02:34:00.0000, -3.589867112042552E+07,  1.412628394733239E+08, -1.129669765111879E+05, -2.926546387478826E+01, -7.484636775088843E+00,  2.031316812887773E-02,
2450087.607638889, A.D. 1996-Jan-05 02:35:00.0000, -3.590042704469956E+07,  1.412623903872585E+08, -1.129657584422529E+05, -2.926537226523618E+01, -7.484988526934028E+00,  2.031444456182196E-02,
2450087.608333333, A.D. 1996-Jan-05 02:36:00.0000, -3.590218296334682E+07,  1.412619412808346E+08, -1.129645406335741E+05, -2.926527907620678E+01, -7.485339814612827E+00,  2.031571289330092E-02,
2450087.609027778, A.D. 1996-Jan-05 02:37:00.0000, -3.590393887636235E+07,  1.412614921538885E+08, -1.129633230376020E+05, -2.926518446822848E+01, -7.485690685069054E+00,  2.031697389596587E-02,
2450087.609722222, A.D. 1996-Jan-05 02:38:00.0000, -3.590569478374900E+07,  1.412610430062401E+08, -1.129621055984944E+05, -2.926508868070167E+01, -7.486041208466744E+00,  2.031822872628775E-02,
2450087.610416667, A.D. 1996-Jan-05 02:39:00.0000, -3.590745068551658E+07,  1.412605938377003E+08, -1.129608882544041E+05, -2.926499201134664E+01, -7.486391472151072E+00,  2.031947882644047E-02,
2450087.611111111, A.D. 1996-Jan-05 02:40:00.0000, -3.590920658168064E+07,  1.412601446480792E+08, -1.129596709396541E+05, -2.926489479485153E+01, -7.486741574373178E+00,  2.032072582211653E-02,
2450087.611805555, A.D. 1996-Jan-05 02:41:00.0000, -3.591096247226066E+07,  1.412596954371941E+08, -1.129584535871819E+05, -2.926479738140308E+01, -7.487091617979694E+00,  2.032197141953507E-02,
2450087.612500000, A.D. 1996-Jan-05 02:42:00.0000, -3.591271835773399E+07,  1.412592462035547E+08, -1.129572358813733E+05, -2.926470263522817E+01, -7.487442444470118E+00,  2.032322933514807E-02,
2450087.613194444, A.D. 1996-Jan-05 02:43:00.0000, -3.591447423764469E+07,  1.412587969484012E+08, -1.129560180206150E+05, -2.926460823835811E+01, -7.487793372870490E+00,  2.032448854570612E-02,
2450087.613888889, A.D. 1996-Jan-05 02:44:00.0000, -3.591623011195653E+07,  1.412583476717772E+08, -1.129547999776229E+05, -2.926451416255865E+01, -7.488144394950357E+00,  2.032574896525574E-02,
2450087.614583333, A.D. 1996-Jan-05 02:45:00.0000, -3.591798598065141E+07,  1.412578983736950E+08, -1.129535817200392E+05, -2.926442044617925E+01, -7.488495522065036E+00,  2.032701082856780E-02,
2450087.615277778, A.D. 1996-Jan-05 02:46:00.0000, -3.591974184371233E+07,  1.412574490541826E+08, -1.129523632203490E+05, -2.926432709812365E+01, -7.488846756936994E+00,  2.032827423138261E-02,
2450087.615972222, A.D. 1996-Jan-05 02:47:00.0000, -3.592149770112387E+07,  1.412569997132807E+08, -1.129511444560736E+05, -2.926423409972742E+01, -7.489198094201784E+00,  2.032953913808155E-02,
