

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450128.443055556, A.D. 1996-Feb-14 22:38:00.0000, -3.048386879071014E+03, -3.460845315408158E+05, -1.165640968332955E+05,  1.073286828116639E+00,  1.776368302068073E-02,  3.828120296848409E-02,
2450128.443750000, A.D. 1996-Feb-14 22:39:00.0000, -2.983989586726774E+03, -3.460834605567972E+05, -1.165617982244406E+05,  1.073289578054006E+00,  1.793578468691677E-02,  3.833909217394837E-02,
2450128.444444444, A.D. 1996-Feb-14 22:40:00.0000, -2.919592130341247E+03, -3.460823792466031E+05, -1.165594961422374E+05,  1.073292296157159E+00,  1.810788886560231E-02,  3.839698124083190E-02,
2450128.445138889, A.D. 1996-Feb-14 22:41:00.0000, -2.855194511824588E+03, -3.460812876100831E+05, -1.165571905866945E+05,  1.073294982424785E+00,  1.827999555101067E-02,  3.845487016717473E-02,
2450128.445833333, A.D. 1996-Feb-14 22:42:00.0000, -2.790796733087011E+03, -3.460801856470870E+05, -1.165548815578202E+05,  1.073297636855574E+00,  1.845210473741449E-02,  3.851275895101662E-02,
2450128.446527778, A.D. 1996-Feb-14 22:43:00.0000, -2.726398796038704E+03, -3.460790733574647E+05, -1.165525690556233E+05,  1.073300259448216E+00,  1.862421641908605E-02,  3.857064759039728E-02,
2450128.447222222, A.D. 1996-Feb-14 22:44:00.0000, -2.662000702590000E+03, -3.460779507410669E+05, -1.165502530801123E+05,  1.073302850201403E+00,  1.879633059029669E-02,  3.862853608335616E-02,
2450128.447916667, A.D. 1996-Feb-14 22:45:00.0000, -2.597602454651349E+03, -3.460768177977442E+05, -1.165479336312962E+05,  1.073305409113827E+00,  1.896844724531758E-02,  3.868642442793264E-02,
2450128.448611111, A.D. 1996-Feb-14 22:46:00.0000, -2.533204054133202E+03, -3.460756745273478E+05, -1.165456107091840E+05,  1.073307936184184E+00,  1.914056637841886E-02,  3.874431262216589E-02,
2450128.449305556, A.D. 1996-Feb-14 22:47:00.0000, -2.468805502946098E+03, -3.460745209297294E+05, -1.165432843137846E+05,  1.073310431411169E+00,  1.931268798387062E-02,  3.880220066409498E-02,
2450128.450000000, A.D. 1996-Feb-14 22:48:00.0000, -2.404406803000756E+03, -3.460733570047405E+05, -1.165409544451074E+05,  1.073312894793479E+00,  1.948481205594185E-02,  3.886008855175876E-02,
2450128.450694445, A.D. 1996-Feb-14 22:49:00.0000, -2.340007956207829E+03, -3.460721827522334E+05, -1.165386211031615E+05,  1.073315326329812E+00,  1.965693858890128E-02,  3.891797628319598E-02,
2450128.451388889, A.D. 1996-Feb-14 22:50:00.0000, -2.275608964478095E+03, -3.460709981720608E+05, -1.165362842879565E+05,  1.073317726018866E+00,  1.982906757701693E-02,  3.897586385644514E-02,
2450128.452083333, A.D. 1996-Feb-14 22:51:00.0000, -2.211209829722505E+03, -3.460698032640752E+05, -1.165339439995019E+05,  1.073320093859343E+00,  2.000119901455638E-02,  3.903375126954476E-02,
2450128.452777778, A.D. 1996-Feb-14 22:52:00.0000, -2.146810553852010E+03, -3.460685980281301E+05, -1.165316002378074E+05,  1.073322429849945E+00,  2.017333289578640E-02,  3.909163852053303E-02,
2450128.453472222, A.D. 1996-Feb-14 22:53:00.0000, -2.082411138777564E+03, -3.460673824640790E+05, -1.165292530028828E+05,  1.073324733989375E+00,  2.034546921497343E-02,  3.914952560744808E-02,
2450128.454166667, A.D. 1996-Feb-14 22:54:00.0000, -2.018011586410323E+03, -3.460661565717757E+05, -1.165269022947379E+05,  1.073327006276337E+00,  2.051760796638318E-02,  3.920741252832785E-02,
2450128.454861111, A.D. 1996-Feb-14 22:55:00.0000, -1.953611898661446E+03, -3.460649203510745E+05, -1.165245481133827E+05,  1.073329246709537E+00,  2.068974914428085E-02,  3.926529928121016E-02,
2450128.455555555, A.D. 1996-Feb-14 22:56:00.0000, -1.889212077442267E+03, -3.460636738018300E+05, -1.165221904588275E+05,  1.073331455287681E+00,  2.086189274293102E-02,  3.932318586413257E-02,
2450128.456250000, A.D. 1996-Feb-14 22:57:00.0000, -1.824812124664063E+03, -3.460624169238970E+05, -1.165198293310825E+05,  1.073333632009479E+00,  2.103403875659767E-02,  3.938107227513266E-02,
2450128.456944444, A.D. 1996-Feb-14 22:58:00.0000, -1.760412042238316E+03, -3.460611497171309E+05, -1.165174647301580E+05,  1.073335776873639E+00,  2.120618717954419E-02,  3.943895851224771E-02,
2450128.457638889, A.D. 1996-Feb-14 22:59:00.0000, -1.696011832076389E+03, -3.460598721813874E+05, -1.165150966560645E+05,  1.073337889878872E+00,  2.137833800603369E-02,  3.949684457351495E-02,
2450128.458333333, A.D. 1996-Feb-14 23:00:00.0000, -1.631611496090031E+03, -3.460585843165223E+05, -1.165127251088127E+05,  1.073339971023890E+00,  2.155049123032809E-02,  3.955473045697134E-02,
2450128.459027778, A.D. 1996-Feb-14 23:01:00.0000, -1.567211036190782E+03, -3.460572861223919E+05, -1.165103500884133E+05,  1.073342020307407E+00,  2.172264684668959E-02,  3.961261616065377E-02,
2450128.459722222, A.D. 1996-Feb-14 23:02:00.0000, -1.502810454290419E+03, -3.460559775988530E+05, -1.165079715948771E+05,  1.073344037728137E+00,  2.189480484937879E-02,  3.967050168259899E-02,
2450128.460416667, A.D. 1996-Feb-14 23:03:00.0000, -1.438409752300689E+03, -3.460546587457624E+05, -1.165055896282150E+05,  1.073346023284795E+00,  2.206696523265660E-02,  3.972838702084351E-02,
2450128.461111111, A.D. 1996-Feb-14 23:04:00.0000, -1.374008932133517E+03, -3.460533295629775E+05, -1.165032041884383E+05,  1.073347976976099E+00,  2.223912799078279E-02,  3.978627217342372E-02,
2450128.461805556, A.D. 1996-Feb-14 23:05:00.0000, -1.309607995700856E+03, -3.460519900503561E+05, -1.165008152755580E+05,  1.073349898800767E+00,  2.241129311801707E-02,  3.984415713837600E-02,
2450128.462500000, A.D. 1996-Feb-14 23:06:00.0000, -1.245206944914807E+03, -3.460506402077561E+05, -1.164984228895855E+05,  1.073351788757519E+00,  2.258346060861810E-02,  3.990204191373627E-02,
2450128.463194444, A.D. 1996-Feb-14 23:07:00.0000, -1.180805781687352E+03, -3.460492800350359E+05, -1.164960270305322E+05,  1.073353646845075E+00,  2.275563045684409E-02,  3.995992649754063E-02,
2450128.463888889, A.D. 1996-Feb-14 23:08:00.0000, -1.116404507930800E+03, -3.460479095320543E+05, -1.164936276984096E+05,  1.073355473062158E+00,  2.292780265695274E-02,  4.001781088782480E-02,
2450128.464583333, A.D. 1996-Feb-14 23:09:00.0000, -1.052003125557338E+03, -3.460465286986702E+05, -1.164912248932295E+05,  1.073357267407491E+00,  2.309997720320123E-02,  4.007569508262442E-02,
2450128.465277778, A.D. 1996-Feb-14 23:10:00.0000, -9.876016364793636E+02, -3.460451375347431E+05, -1.164888186150037E+05,  1.073359029879798E+00,  2.327215408984606E-02,  4.013357907997500E-02,
2450128.465972222, A.D. 1996-Feb-14 23:11:00.0000, -9.232000426092416E+02, -3.460437360401327E+05, -1.164864088637439E+05,  1.073360760477806E+00,  2.344433331114330E-02,  4.019146287791187E-02,
2450128.466666667, A.D. 1996-Feb-14 23:12:00.0000, -8.587983458595438E+02, -3.460423242146991E+05, -1.164839956394624E+05,  1.073362459200241E+00,  2.361651486134824E-02,  4.024934647447018E-02,
2450128.467361111, A.D. 1996-Feb-14 23:13:00.0000, -7.943965481427842E+02, -3.460409020583029E+05, -1.164815789421711E+05,  1.073364126045833E+00,  2.378869873471569E-02,  4.030722986768500E-02,
2450128.468055556, A.D. 1996-Feb-14 23:14:00.0000, -7.299946513716236E+02, -3.460394695708046E+05, -1.164791587718823E+05,  1.073365761013310E+00,  2.396088492549989E-02,  4.036511305559119E-02,
2450128.468750000, A.D. 1996-Feb-14 23:15:00.0000, -6.655926574587527E+02, -3.460380267520655E+05, -1.164767351286085E+05,  1.073367364101405E+00,  2.413307342795465E-02,  4.042299603622344E-02,
2450128.469444444, A.D. 1996-Feb-14 23:16:00.0000, -6.011905683170071E+02, -3.460365736019471E+05, -1.164743080123622E+05,  1.073368935308848E+00,  2.430526423633307E-02,  4.048087880761636E-02,
2450128.470138889, A.D. 1996-Feb-14 23:17:00.0000, -5.367883858593138E+02, -3.460351101203112E+05, -1.164718774231558E+05,  1.073370474634375E+00,  2.447745734488750E-02,  4.053876136780435E-02,
2450128.470833333, A.D. 1996-Feb-14 23:18:00.0000, -4.723861119985681E+02, -3.460336363070199E+05, -1.164694433610023E+05,  1.073371982076718E+00,  2.464965274786991E-02,  4.059664371482170E-02,
2450128.471527778, A.D. 1996-Feb-14 23:19:00.0000, -4.079837486478148E+02, -3.460321521619357E+05, -1.164670058259144E+05,  1.073373457634615E+00,  2.482185043953187E-02,  4.065452584670246E-02,
2450128.472222222, A.D. 1996-Feb-14 23:20:00.0000, -3.435812977201267E+02, -3.460306576849215E+05, -1.164645648179050E+05,  1.073374901306803E+00,  2.499405041412417E-02,  4.071240776148064E-02,
2450128.472916667, A.D. 1996-Feb-14 23:21:00.0000, -2.791787611287239E+02, -3.460291528758405E+05, -1.164621203369874E+05,  1.073376313092020E+00,  2.516625266589702E-02,  4.077028945719002E-02,
2450128.473611111, A.D. 1996-Feb-14 23:22:00.0000, -2.147761407868268E+02, -3.460276377345562E+05, -1.164596723831746E+05,  1.073377692989006E+00,  2.533845718910010E-02,  4.082817093186432E-02,
2450128.474305556, A.D. 1996-Feb-14 23:23:00.0000, -1.503734386078329E+02, -3.460261122609325E+05, -1.164572209564800E+05,  1.073379040996503E+00,  2.551066397798243E-02,  4.088605218353696E-02,
2450128.475000000, A.D. 1996-Feb-14 23:24:00.0000, -8.597065650510854E+01, -3.460245764548336E+05, -1.164547660569171E+05,  1.073380357113253E+00,  2.568287302679265E-02,  4.094393321024134E-02,
2450128.475694444, A.D. 1996-Feb-14 23:25:00.0000, -2.156779639211209E+01, -3.460230303161241E+05, -1.164523076844993E+05,  1.073381641337999E+00,  2.585508432977876E-02,  4.100181401001062E-02,
2450128.476388889, A.D. 1996-Feb-14 23:26:00.0000,  4.283513981761348E+01, -3.460214738446691E+05, -1.164498458392404E+05,  1.073382893669486E+00,  2.602729788118813E-02,  4.105969458087792E-02,
2450128.477083333, A.D. 1996-Feb-14 23:27:00.0000,  1.072381502103465E+02, -3.460199070403335E+05, -1.164473805211542E+05,  1.073384114106461E+00,  2.619951367526751E-02,  4.111757492087605E-02,
2450128.477777778, A.D. 1996-Feb-14 23:28:00.0000,  1.716412328724543E+02, -3.460183299029833E+05, -1.164449117302546E+05,  1.073385302647672E+00,  2.637173170626331E-02,  4.117545502803785E-02,
2450128.478472222, A.D. 1996-Feb-14 23:29:00.0000,  2.360443858901267E+02, -3.460167424324842E+05, -1.164424394665556E+05,  1.073386459291866E+00,  2.654395196842107E-02,  4.123333490039580E-02,
2450128.479166667, A.D. 1996-Feb-14 23:30:00.0000,  3.004476073495257E+02, -3.460151446287025E+05, -1.164399637300713E+05,  1.073387584037794E+00,  2.671617445598610E-02,  4.129121453598248E-02,
2450128.479861111, A.D. 1996-Feb-14 23:31:00.0000,  3.648508953366932E+02, -3.460135364915051E+05, -1.164374845208160E+05,  1.073388676884208E+00,  2.688839916320276E-02,  4.134909393283004E-02,
2450128.480555556, A.D. 1996-Feb-14 23:32:00.0000,  4.292542479376143E+02, -3.460119180207587E+05, -1.164350018388041E+05,  1.073389737829860E+00,  2.706062608431532E-02,  4.140697308897071E-02,
2450128.481250000, A.D. 1996-Feb-14 23:33:00.0000,  4.936576632382425E+02, -3.460102892163308E+05, -1.164325156840502E+05,  1.073390766873503E+00,  2.723285521356681E-02,  4.146485200243647E-02,
2450128.481944445, A.D. 1996-Feb-14 23:34:00.0000,  5.580611393243871E+02, -3.460086500780890E+05, -1.164300260565687E+05,  1.073391764013893E+00,  2.740508654520047E-02,  4.152273067125914E-02,
2450128.482638889, A.D. 1996-Feb-14 23:35:00.0000,  6.224646742817952E+02, -3.460070006059014E+05, -1.164275329563746E+05,  1.073392729249786E+00,  2.757732007345824E-02,  4.158060909347040E-02,
2450128.483333333, A.D. 1996-Feb-14 23:36:00.0000,  6.868682661962443E+02, -3.460053407996364E+05, -1.164250363834825E+05,  1.073393662579941E+00,  2.774955579258217E-02,  4.163848726710184E-02,
2450128.484027778, A.D. 1996-Feb-14 23:37:00.0000,  7.512719131532481E+02, -3.460036706591626E+05, -1.164225363379075E+05,  1.073394564003115E+00,  2.792179369681322E-02,  4.169636519018476E-02,
2450128.484722222, A.D. 1996-Feb-14 23:38:00.0000,  8.156756132384658E+02, -3.460019901843491E+05, -1.164200328196647E+05,  1.073395433518070E+00,  2.809403378039222E-02,  4.175424286075051E-02,
2450128.485416667, A.D. 1996-Feb-14 23:39:00.0000,  8.800793645372053E+02, -3.460002993750655E+05, -1.164175258287693E+05,  1.073396271123566E+00,  2.826627603755887E-02,  4.181212027683007E-02,
2450128.486111111, A.D. 1996-Feb-14 23:40:00.0000,  9.444831651350653E+02, -3.459985982311813E+05, -1.164150153652367E+05,  1.073397076818367E+00,  2.843852046255280E-02,  4.186999743645443E-02,
2450128.486805555, A.D. 1996-Feb-14 23:41:00.0000,  1.008887013117208E+03, -3.459968867525667E+05, -1.164125014290821E+05,  1.073397850601237E+00,  2.861076704961286E-02,  4.192787433765437E-02,
2450128.487500000, A.D. 1996-Feb-14 23:42:00.0000,  1.073290906568938E+03, -3.459951649390922E+05, -1.164099840203213E+05,  1.073398592470940E+00,  2.878301579297758E-02,  4.198575097846052E-02,
2450128.488194444, A.D. 1996-Feb-14 23:43:00.0000,  1.137694843575444E+03, -3.459934327906286E+05, -1.164074631389700E+05,  1.073399302426244E+00,  2.895526668688441E-02,  4.204362735690335E-02,
2450128.488888889, A.D. 1996-Feb-14 23:44:00.0000,  1.202098822221740E+03, -3.459916903070469E+05, -1.164049387850438E+05,  1.073399980465916E+00,  2.912751972557081E-02,  4.210150347101323E-02,
2450128.489583333, A.D. 1996-Feb-14 23:45:00.0000,  1.266502840593010E+03, -3.459899374882188E+05, -1.164024109585588E+05,  1.073400626588725E+00,  2.929977490327327E-02,  4.215937931882033E-02,
2450128.490277778, A.D. 1996-Feb-14 23:46:00.0000,  1.330906896774065E+03, -3.459881743340159E+05, -1.163998796595309E+05,  1.073401240793443E+00,  2.947203221422796E-02,  4.221725489835470E-02,
2450128.490972222, A.D. 1996-Feb-14 23:47:00.0000,  1.395310988849826E+03, -3.459864008443105E+05, -1.163973448879764E+05,  1.073401823078840E+00,  2.964429165267027E-02,  4.227513020764617E-02,
2450128.491666667, A.D. 1996-Feb-14 23:48:00.0000,  1.459715114905098E+03, -3.459846170189751E+05, -1.163948066439114E+05,  1.073402373443690E+00,  2.981655321283523E-02,  4.233300524472458E-02,
2450128.492361111, A.D. 1996-Feb-14 23:49:00.0000,  1.524119273024629E+03, -3.459828228578827E+05, -1.163922649273525E+05,  1.073402891886768E+00,  2.998881688895724E-02,  4.239088000761942E-02,
2450128.493055556, A.D. 1996-Feb-14 23:50:00.0000,  1.588523461293077E+03, -3.459810183609063E+05, -1.163897197383160E+05,  1.073403378406847E+00,  3.016108267527016E-02,  4.244875449436022E-02,
2450128.493750000, A.D. 1996-Feb-14 23:51:00.0000,  1.652927677794982E+03, -3.459792035279195E+05, -1.163871710768187E+05,  1.073403833002706E+00,  3.033335056600716E-02,  4.250662870297617E-02,
2450128.494444444, A.D. 1996-Feb-14 23:52:00.0000,  1.717331920614857E+03, -3.459773783587964E+05, -1.163846189428773E+05,  1.073404255673122E+00,  3.050562055540109E-02,  4.256450263149651E-02,
2450128.495138889, A.D. 1996-Feb-14 23:53:00.0000,  1.781736187837181E+03, -3.459755428534110E+05, -1.163820633365086E+05,  1.073404646416876E+00,  3.067789263768387E-02,  4.262237627795015E-02,
2450128.495833333, A.D. 1996-Feb-14 23:54:00.0000,  1.846140477546348E+03, -3.459736970116381E+05, -1.163795042577296E+05,  1.073405005232747E+00,  3.085016680708731E-02,  4.268024964036599E-02,
2450128.496527778, A.D. 1996-Feb-14 23:55:00.0000,  1.910544787826545E+03, -3.459718408333525E+05, -1.163769417065575E+05,  1.073405332119517E+00,  3.102244305784215E-02,  4.273812271677269E-02,
2450128.497222222, A.D. 1996-Feb-14 23:56:00.0000,  1.974949116762049E+03, -3.459699743184296E+05, -1.163743756830093E+05,  1.073405627075970E+00,  3.119472138417906E-02,  4.279599550519882E-02,
2450128.497916667, A.D. 1996-Feb-14 23:57:00.0000,  2.039353462437044E+03, -3.459680974667450E+05, -1.163718061871026E+05,  1.073405890100890E+00,  3.136700178032786E-02,  4.285386800367275E-02,
2450128.498611111, A.D. 1996-Feb-14 23:58:00.0000,  2.103757822935543E+03, -3.459662102781747E+05, -1.163692332188548E+05,  1.073406121193064E+00,  3.153928424051788E-02,  4.291174021022279E-02,
2450128.499305556, A.D. 1996-Feb-14 23:59:00.0000,  2.168162196341525E+03, -3.459643127525950E+05, -1.163666567782833E+05,  1.073406320351277E+00,  3.171156875897793E-02,  4.296961212287694E-02,
2450128.500000000, A.D. 1996-Feb-15 00:00:00.0000,  2.232566580739001E+03, -3.459624048898826E+05, -1.163640768654059E+05,  1.073406487574319E+00,  3.188385532993620E-02,  4.302748373966327E-02,
2450128.500694444, A.D. 1996-Feb-15 00:01:00.0000,  2.296970974211745E+03, -3.459604866899144E+05, -1.163614934802405E+05,  1.073406622861279E+00,  3.205614394750408E-02,  4.308535505857958E-02,
2450128.501388889, A.D. 1996-Feb-15 00:02:00.0000,  2.361375374843591E+03, -3.459585581525680E+05, -1.163589066228049E+05,  1.073406726210643E+00,  3.222843460602919E-02,  4.314322607768474E-02,
2450128.502083333, A.D. 1996-Feb-15 00:03:00.0000,  2.425779780718225E+03, -3.459566192777210E+05, -1.163563162931172E+05,  1.073406797621206E+00,  3.240072729973823E-02,  4.320109679500635E-02,
2450128.502777778, A.D. 1996-Feb-15 00:04:00.0000,  2.490184189919302E+03, -3.459546700652515E+05, -1.163537224911956E+05,  1.073406837091758E+00,  3.257302202285697E-02,  4.325896720857172E-02,
2450128.503472222, A.D. 1996-Feb-15 00:05:00.0000,  2.554588600530451E+03, -3.459527105150378E+05, -1.163511252170583E+05,  1.073406844621097E+00,  3.274531876961086E-02,  4.331683731640810E-02,
2450128.504166667, A.D. 1996-Feb-15 00:06:00.0000,  2.618993010635005E+03, -3.459507406269588E+05, -1.163485244707238E+05,  1.073406820208017E+00,  3.291761753422472E-02,  4.337470711654248E-02,
2450128.504861111, A.D. 1996-Feb-15 00:07:00.0000,  2.683397418316531E+03, -3.459487604008935E+05, -1.163459202522105E+05,  1.073406763851317E+00,  3.308991831092303E-02,  4.343257660700186E-02,
2450128.505555556, A.D. 1996-Feb-15 00:08:00.0000,  2.747801821658274E+03, -3.459467698367213E+05, -1.163433125615372E+05,  1.073406675549793E+00,  3.326222109392918E-02,  4.349044578581295E-02,
2450128.506250000, A.D. 1996-Feb-15 00:09:00.0000,  2.812206218743567E+03, -3.459447689343221E+05, -1.163407013987225E+05,  1.073406555302248E+00,  3.343452587746661E-02,  4.354831465100237E-02,
2450128.506944444, A.D. 1996-Feb-15 00:10:00.0000,  2.876610607655593E+03, -3.459427576935762E+05, -1.163380867637854E+05,  1.073406403107482E+00,  3.360683265575783E-02,  4.360618320059657E-02,
2450128.507638889, A.D. 1996-Feb-15 00:11:00.0000,  2.941014986477481E+03, -3.459407361143637E+05, -1.163354686567448E+05,  1.073406218964297E+00,  3.377914142302495E-02,  4.366405143262197E-02,
2450128.508333333, A.D. 1996-Feb-15 00:12:00.0000,  3.005419353292325E+03, -3.459387041965657E+05, -1.163328470776198E+05,  1.073406002871497E+00,  3.395145217348933E-02,  4.372191934510465E-02,
2450128.509027778, A.D. 1996-Feb-15 00:13:00.0000,  3.069823706183078E+03, -3.459366619400633E+05, -1.163302220264298E+05,  1.073405754827888E+00,  3.412376490137214E-02,  4.377978693607071E-02,
2450128.509722222, A.D. 1996-Feb-15 00:14:00.0000,  3.134228043232600E+03, -3.459346093447381E+05, -1.163275935031940E+05,  1.073405474832275E+00,  3.429607960089354E-02,  4.383765420354595E-02,
